Title,Sumary,Sumary Length,Sumary Word Count,Sections Length,Text Length,Word Count,Language Count,Pageviews
Un Segundo Sentimiento,Un Segundo Sentimiento (A Second Feeling) is the title of a studio album recorded by Colombian perfo,201,32,4,388,58,2,"{'2023-10-26': 1, '2023-10-27': 4, '2023-10-28': None, '2023-10-29': 4, '2023-10-30': 2, '2023-10-31': 3, '2023-11-01': 2, '2023-11-02': None, '2023-11-03': None, '2023-11-04': 7, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 1, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': 1, '2023-11-11': 1, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 1, '2023-11-16': None, '2023-11-17': 4, '2023-11-18': 3, '2023-11-19': None, '2023-11-20': 1, '2023-11-21': 1, '2023-11-22': 1, '2023-11-23': 5, '2023-11-24': 3, '2023-11-25': 2, '2023-11-26': 6, '2023-11-27': 1, '2023-11-28': 2, '2023-11-29': None, '2023-11-30': 2, '2023-12-01': 4, '2023-12-02': None, '2023-12-03': 2, '2023-12-04': 2, '2023-12-05': 2, '2023-12-06': 5, '2023-12-07': None, '2023-12-08': 3, '2023-12-09': 4, '2023-12-10': 3, '2023-12-11': 1, '2023-12-12': 1, '2023-12-13': 3, '2023-12-14': 3, '2023-12-15': 3, '2023-12-16': None, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 2, '2023-12-20': None, '2023-12-21': 2, '2023-12-22': 1, '2023-12-23': 1, '2023-12-24': 1}"
Climate of Ireland,"The climate of Ireland is mild, humid and changeable with abundant rainfall and a lack of temperatur",2161,359,11,12037,2012,5,"{'2023-10-26': 204, '2023-10-27': 196, '2023-10-28': 199, '2023-10-29': 226, '2023-10-30': 211, '2023-10-31': 250, '2023-11-01': 222, '2023-11-02': 248, '2023-11-03': 193, '2023-11-04': 188, '2023-11-05': 189, '2023-11-06': 207, '2023-11-07': 164, '2023-11-08': 194, '2023-11-09': 216, '2023-11-10': 210, '2023-11-11': 194, '2023-11-12': 224, '2023-11-13': 255, '2023-11-14': 229, '2023-11-15': 192, '2023-11-16': 205, '2023-11-17': 171, '2023-11-18': 219, '2023-11-19': 225, '2023-11-20': 187, '2023-11-21': 211, '2023-11-22': 193, '2023-11-23': 184, '2023-11-24': 196, '2023-11-25': 193, '2023-11-26': 206, '2023-11-27': 214, '2023-11-28': 244, '2023-11-29': 248, '2023-11-30': 256, '2023-12-01': 185, '2023-12-02': 208, '2023-12-03': 245, '2023-12-04': 249, '2023-12-05': 242, '2023-12-06': 227, '2023-12-07': 232, '2023-12-08': 191, '2023-12-09': 182, '2023-12-10': 233, '2023-12-11': 230, '2023-12-12': 204, '2023-12-13': 180, '2023-12-14': 181, '2023-12-15': 177, '2023-12-16': 164, '2023-12-17': 217, '2023-12-18': 252, '2023-12-19': 229, '2023-12-20': 207, '2023-12-21': 227, '2023-12-22': 183, '2023-12-23': 178, '2023-12-24': 169}"
Phyllophaga crassissima,Phyllophaga crassissima is a species of scarab beetle in the family Scarabaeidae. It is found in Nor,111,18,1,147,23,4,"{'2023-10-26': 0, '2023-10-27': None, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': 2, '2023-11-01': 0, '2023-11-02': None, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': None, '2023-11-07': None, '2023-11-08': None, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': 1, '2023-11-12': None, '2023-11-13': None, '2023-11-14': None, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': 0, '2023-11-19': 1, '2023-11-20': 2, '2023-11-21': 1, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': 0, '2023-11-28': None, '2023-11-29': 0, '2023-11-30': 1, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': None, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': None, '2023-12-13': 1, '2023-12-14': 0, '2023-12-15': None, '2023-12-16': 1, '2023-12-17': None, '2023-12-18': None, '2023-12-19': 0, '2023-12-20': 1, '2023-12-21': None, '2023-12-22': 0, '2023-12-23': 1, '2023-12-24': 0}"
Bob James (musician),"Robert McElhiney James (born December 25, 1939) is an American jazz keyboardist, arranger, and recor",470,78,7,12317,1996,21,"{'2023-10-26': 259, '2023-10-27': 230, '2023-10-28': 215, '2023-10-29': 207, '2023-10-30': 227, '2023-10-31': 194, '2023-11-01': 175, '2023-11-02': 221, '2023-11-03': 271, '2023-11-04': 281, '2023-11-05': 310, '2023-11-06': 323, '2023-11-07': 207, '2023-11-08': 224, '2023-11-09': 232, '2023-11-10': 278, '2023-11-11': 276, '2023-11-12': 283, '2023-11-13': 261, '2023-11-14': 244, '2023-11-15': 251, '2023-11-16': 206, '2023-11-17': 252, '2023-11-18': 249, '2023-11-19': 251, '2023-11-20': 267, '2023-11-21': 262, '2023-11-22': 278, '2023-11-23': 247, '2023-11-24': 231, '2023-11-25': 245, '2023-11-26': 270, '2023-11-27': 264, '2023-11-28': 207, '2023-11-29': 270, '2023-11-30': 239, '2023-12-01': 313, '2023-12-02': 280, '2023-12-03': 269, '2023-12-04': 257, '2023-12-05': 240, '2023-12-06': 226, '2023-12-07': 263, '2023-12-08': 272, '2023-12-09': 274, '2023-12-10': 228, '2023-12-11': 328, '2023-12-12': 276, '2023-12-13': 240, '2023-12-14': 243, '2023-12-15': 247, '2023-12-16': 270, '2023-12-17': 245, '2023-12-18': 195, '2023-12-19': 285, '2023-12-20': 268, '2023-12-21': 235, '2023-12-22': 259, '2023-12-23': 315, '2023-12-24': 322}"
Konstantin Golovskoy,Konstantin Yuryevich Golovskoy (Russian: Константин Юрьевич Головской; born 25 April 1975) is a Russ,161,21,2,600,79,8,"{'2023-10-26': 4, '2023-10-27': 2, '2023-10-28': 1, '2023-10-29': 2, '2023-10-30': 3, '2023-10-31': 0, '2023-11-01': 4, '2023-11-02': 0, '2023-11-03': 1, '2023-11-04': 2, '2023-11-05': 2, '2023-11-06': 2, '2023-11-07': 1, '2023-11-08': 0, '2023-11-09': 3, '2023-11-10': 1, '2023-11-11': 2, '2023-11-12': 2, '2023-11-13': 0, '2023-11-14': 1, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 1, '2023-11-18': 3, '2023-11-19': 2, '2023-11-20': 1, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 1, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 1, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 1, '2023-12-03': 2, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': 2, '2023-12-07': 0, '2023-12-08': 1, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 2, '2023-12-13': 1, '2023-12-14': 2, '2023-12-15': 0, '2023-12-16': 3, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': 2, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': None}"
Unnecessary Roughness '95,Unnecessary Roughness '95 is a 1994 American football video game for DOS and the Sega Genesis. Other,193,30,2,1357,218,4,"{'2023-10-26': 5, '2023-10-27': 3, '2023-10-28': 1, '2023-10-29': 1, '2023-10-30': 2, '2023-10-31': 4, '2023-11-01': None, '2023-11-02': 3, '2023-11-03': 3, '2023-11-04': 2, '2023-11-05': 2, '2023-11-06': 2, '2023-11-07': 1, '2023-11-08': 4, '2023-11-09': 2, '2023-11-10': 1, '2023-11-11': 1, '2023-11-12': 5, '2023-11-13': 4, '2023-11-14': 2, '2023-11-15': 1, '2023-11-16': None, '2023-11-17': 6, '2023-11-18': 3, '2023-11-19': 2, '2023-11-20': 1, '2023-11-21': 4, '2023-11-22': 4, '2023-11-23': 2, '2023-11-24': 0, '2023-11-25': 5, '2023-11-26': 8, '2023-11-27': 3, '2023-11-28': 4, '2023-11-29': 3, '2023-11-30': 1, '2023-12-01': 2, '2023-12-02': 4, '2023-12-03': 3, '2023-12-04': 5, '2023-12-05': 1, '2023-12-06': 3, '2023-12-07': 1, '2023-12-08': 3, '2023-12-09': 5, '2023-12-10': 5, '2023-12-11': 3, '2023-12-12': 9, '2023-12-13': 5, '2023-12-14': 6, '2023-12-15': 2, '2023-12-16': 8, '2023-12-17': 3, '2023-12-18': 5, '2023-12-19': 0, '2023-12-20': 7, '2023-12-21': 2, '2023-12-22': None, '2023-12-23': 1, '2023-12-24': 7}"
Lake Nipisso,Lake Nipisso (French: Lac Nipisso) is a  40 square kilometres (15 sq mi) lake in a remote part of th,137,25,7,3390,572,5,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': 1, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 1, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 1, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': None, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': 2, '2023-11-27': 0, '2023-11-28': 1, '2023-11-29': 0, '2023-11-30': None, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': 1, '2023-12-07': 1, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': 1, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': None, '2023-12-23': 1, '2023-12-24': 1}"
Inttelligent,Inttelligent is a 2018 Indian Telugu-language action film directed by V. V. Vinayak from a story by ,742,116,6,1626,260,3,"{'2023-10-26': 148, '2023-10-27': 205, '2023-10-28': 182, '2023-10-29': 189, '2023-10-30': 178, '2023-10-31': 377, '2023-11-01': 401, '2023-11-02': 760, '2023-11-03': 502, '2023-11-04': 459, '2023-11-05': 383, '2023-11-06': 458, '2023-11-07': 283, '2023-11-08': 232, '2023-11-09': 265, '2023-11-10': 180, '2023-11-11': 171, '2023-11-12': 201, '2023-11-13': 297, '2023-11-14': 260, '2023-11-15': 205, '2023-11-16': 182, '2023-11-17': 208, '2023-11-18': 266, '2023-11-19': 237, '2023-11-20': 218, '2023-11-21': 299, '2023-11-22': 366, '2023-11-23': 236, '2023-11-24': 213, '2023-11-25': 183, '2023-11-26': 185, '2023-11-27': 160, '2023-11-28': 139, '2023-11-29': 221, '2023-11-30': 163, '2023-12-01': 172, '2023-12-02': 210, '2023-12-03': 166, '2023-12-04': 131, '2023-12-05': 128, '2023-12-06': 148, '2023-12-07': 136, '2023-12-08': 137, '2023-12-09': 373, '2023-12-10': 179, '2023-12-11': 153, '2023-12-12': 154, '2023-12-13': 132, '2023-12-14': 135, '2023-12-15': 341, '2023-12-16': 265, '2023-12-17': 279, '2023-12-18': 249, '2023-12-19': 187, '2023-12-20': 179, '2023-12-21': 141, '2023-12-22': 148, '2023-12-23': 147, '2023-12-24': 191}"
Gollijeh-ye Sofla,"Gollijeh-ye Sofla (Persian: گلیجه سفلی, also Romanized as Gollījeh-ye Soflá; also known as Goljeh, G",324,50,0,324,50,6,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': None, '2023-10-30': None, '2023-10-31': None, '2023-11-01': None, '2023-11-02': 1, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': None, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 1, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': None, '2023-11-19': None, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 1, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': None, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 1, '2023-12-04': 1, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 1, '2023-12-12': None, '2023-12-13': 1, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 1, '2023-12-23': None, '2023-12-24': 0}"
George Nedham,"George Nedham (Needham) was a supporter of the Royalist cause during the English Civil War who, foll",482,82,1,878,142,1,"{'2023-10-26': None, '2023-10-27': None, '2023-10-28': 0, '2023-10-29': None, '2023-10-30': None, '2023-10-31': None, '2023-11-01': None, '2023-11-02': None, '2023-11-03': None, '2023-11-04': None, '2023-11-05': None, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': None, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 2, '2023-11-22': None, '2023-11-23': None, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': 0, '2023-11-28': None, '2023-11-29': None, '2023-11-30': 0, '2023-12-01': 1, '2023-12-02': None, '2023-12-03': None, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 2, '2023-12-17': 2, '2023-12-18': None, '2023-12-19': None, '2023-12-20': 0, '2023-12-21': 1, '2023-12-22': None, '2023-12-23': None, '2023-12-24': 0}"
Rudston Roman villa,"Rudston Roman villa is a Roman villa and scheduled monument near Rudston, East Riding of Yorkshire.",99,16,1,1084,186,1,"{'2023-10-26': 3, '2023-10-27': 1, '2023-10-28': 1, '2023-10-29': 3, '2023-10-30': 5, '2023-10-31': 1, '2023-11-01': 4, '2023-11-02': 6, '2023-11-03': 3, '2023-11-04': 1, '2023-11-05': 5, '2023-11-06': 2, '2023-11-07': 1, '2023-11-08': 2, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': 1, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 3, '2023-11-15': 2, '2023-11-16': 1, '2023-11-17': 3, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 1, '2023-11-22': 5, '2023-11-23': 2, '2023-11-24': 2, '2023-11-25': 0, '2023-11-26': 6, '2023-11-27': 4, '2023-11-28': 2, '2023-11-29': 2, '2023-11-30': 1, '2023-12-01': 1, '2023-12-02': 1, '2023-12-03': 4, '2023-12-04': 5, '2023-12-05': None, '2023-12-06': 1, '2023-12-07': None, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': 1, '2023-12-11': 2, '2023-12-12': 2, '2023-12-13': 1, '2023-12-14': 5, '2023-12-15': 2, '2023-12-16': 1, '2023-12-17': 3, '2023-12-18': 2, '2023-12-19': 1, '2023-12-20': 3, '2023-12-21': 1, '2023-12-22': 26, '2023-12-23': 2, '2023-12-24': 1}"
Burning Body,Burning Body (Spanish: El cuerpo en llamas) is a 2023 Spanish crime television miniseries written by,229,36,5,817,132,7,"{'2023-10-26': 511, '2023-10-27': 489, '2023-10-28': 474, '2023-10-29': 528, '2023-10-30': 511, '2023-10-31': 438, '2023-11-01': 463, '2023-11-02': 454, '2023-11-03': 401, '2023-11-04': 539, '2023-11-05': 524, '2023-11-06': 492, '2023-11-07': 510, '2023-11-08': 422, '2023-11-09': 371, '2023-11-10': 385, '2023-11-11': 486, '2023-11-12': 603, '2023-11-13': 485, '2023-11-14': 450, '2023-11-15': 453, '2023-11-16': 366, '2023-11-17': 416, '2023-11-18': 464, '2023-11-19': 595, '2023-11-20': 440, '2023-11-21': 456, '2023-11-22': 415, '2023-11-23': 431, '2023-11-24': 394, '2023-11-25': 463, '2023-11-26': 579, '2023-11-27': 438, '2023-11-28': 447, '2023-11-29': 333, '2023-11-30': 345, '2023-12-01': 313, '2023-12-02': 361, '2023-12-03': 464, '2023-12-04': 406, '2023-12-05': 354, '2023-12-06': 430, '2023-12-07': 367, '2023-12-08': 358, '2023-12-09': 376, '2023-12-10': 421, '2023-12-11': 383, '2023-12-12': 338, '2023-12-13': 382, '2023-12-14': 294, '2023-12-15': 310, '2023-12-16': 365, '2023-12-17': 384, '2023-12-18': 269, '2023-12-19': 299, '2023-12-20': 317, '2023-12-21': 329, '2023-12-22': 312, '2023-12-23': 322, '2023-12-24': None}"
1991 hurricane season,"1991 hurricane season may refer to: 

The 1991 Atlantic hurricane season
The 1991 Pacific hurricane ",106,16,0,106,16,1,"{'2023-10-26': 0, '2023-10-27': 1, '2023-10-28': 0, '2023-10-29': None, '2023-10-30': 1, '2023-10-31': 0, '2023-11-01': 1, '2023-11-02': 1, '2023-11-03': 2, '2023-11-04': 0, '2023-11-05': None, '2023-11-06': 1, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': 1, '2023-11-14': 1, '2023-11-15': 2, '2023-11-16': 1, '2023-11-17': None, '2023-11-18': 0, '2023-11-19': None, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': None, '2023-12-01': 0, '2023-12-02': 1, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': 1, '2023-12-06': None, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 1, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': None, '2023-12-15': 1, '2023-12-16': 0, '2023-12-17': None, '2023-12-18': 1, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': None, '2023-12-22': None, '2023-12-23': 0, '2023-12-24': None}"
Donnie Wahlberg,"Donald Edmond Wahlberg Jr. (born August 17, 1969) is an American singer, songwriter, actor, and prod",939,168,8,6718,1136,34,"{'2023-10-26': 5608, '2023-10-27': 5119, '2023-10-28': 6835, '2023-10-29': 7373, '2023-10-30': 13252, '2023-10-31': 7837, '2023-11-01': 7988, '2023-11-02': 7488, '2023-11-03': 6618, '2023-11-04': 6950, '2023-11-05': 6156, '2023-11-06': 5356, '2023-11-07': 4842, '2023-11-08': 4934, '2023-11-09': 6807, '2023-11-10': 5074, '2023-11-11': 6110, '2023-11-12': 6589, '2023-11-13': 4970, '2023-11-14': 5073, '2023-11-15': 4354, '2023-11-16': 6937, '2023-11-17': 5551, '2023-11-18': 6411, '2023-11-19': 5987, '2023-11-20': 5359, '2023-11-21': 6777, '2023-11-22': 5542, '2023-11-23': 6502, '2023-11-24': 7571, '2023-11-25': 7318, '2023-11-26': 7207, '2023-11-27': 5867, '2023-11-28': 4637, '2023-11-29': 4842, '2023-11-30': 8326, '2023-12-01': 5350, '2023-12-02': 7932, '2023-12-03': 7430, '2023-12-04': 5291, '2023-12-05': 4595, '2023-12-06': 5524, '2023-12-07': 8099, '2023-12-08': 6060, '2023-12-09': 5821, '2023-12-10': 5740, '2023-12-11': 6768, '2023-12-12': 5802, '2023-12-13': 5574, '2023-12-14': 6676, '2023-12-15': 6002, '2023-12-16': 7152, '2023-12-17': 7817, '2023-12-18': 6214, '2023-12-19': 4892, '2023-12-20': 5160, '2023-12-21': 8531, '2023-12-22': 5661, '2023-12-23': 6618, '2023-12-24': 6737}"
Robert McAndrews,Robert G. McAndrews was a Scottish professional golfer. McAndrews placed tied for seventh in the 189,190,30,0,190,30,1,"{'2023-10-26': None, '2023-10-27': 0, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': None, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 1, '2023-11-07': 2, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': 1, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': None, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': None, '2023-12-01': None, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': 0, '2023-12-06': 1, '2023-12-07': None, '2023-12-08': 0, '2023-12-09': 1, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': None, '2023-12-13': None, '2023-12-14': 0, '2023-12-15': None, '2023-12-16': None, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': 0, '2023-12-20': None, '2023-12-21': None, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': 0}"
Changlefang Subdistrict,"Changlefang Subdistrict (Chinese: 长乐坊街道) is a subdistrict of Beilin District, Xi'an.


== References",103,14,0,103,14,2,"{'2023-10-26': 1, '2023-10-27': 1, '2023-10-28': 0, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': None, '2023-11-01': None, '2023-11-02': None, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': None, '2023-11-08': None, '2023-11-09': None, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': 2, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': None, '2023-11-19': None, '2023-11-20': None, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 1, '2023-11-25': None, '2023-11-26': 0, '2023-11-27': 1, '2023-11-28': 0, '2023-11-29': None, '2023-11-30': None, '2023-12-01': None, '2023-12-02': None, '2023-12-03': None, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': None, '2023-12-11': 2, '2023-12-12': None, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': 0, '2023-12-20': None, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': 0}"
Okuizumi Station,"Okuizumi Station (奥泉駅, Okuizumi-eki) is a train station in the town of Kawanehon, Haibara District, ",159,23,9,837,130,4,"{'2023-10-26': None, '2023-10-27': None, '2023-10-28': 3, '2023-10-29': None, '2023-10-30': None, '2023-10-31': 0, '2023-11-01': 1, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 1, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 4, '2023-11-12': None, '2023-11-13': None, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': None, '2023-11-20': 1, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': None, '2023-11-24': 1, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': None, '2023-11-28': 1, '2023-11-29': 1, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': None, '2023-12-03': 2, '2023-12-04': None, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 1, '2023-12-12': 0, '2023-12-13': 1, '2023-12-14': None, '2023-12-15': None, '2023-12-16': 1, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 1, '2023-12-21': 0, '2023-12-22': None, '2023-12-23': None, '2023-12-24': 0}"
Emer Jones,"Emer Jones (born 1994) is an Irish student from Tralee, County Kerry. She was the winner of the 44th",658,107,0,658,107,2,"{'2023-10-26': 4, '2023-10-27': 3, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 2, '2023-10-31': 1, '2023-11-01': None, '2023-11-02': 2, '2023-11-03': 2, '2023-11-04': 1, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 1, '2023-11-08': 1, '2023-11-09': 2, '2023-11-10': 2, '2023-11-11': 1, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 2, '2023-11-15': 0, '2023-11-16': 2, '2023-11-17': 1, '2023-11-18': 0, '2023-11-19': 1, '2023-11-20': 4, '2023-11-21': 2, '2023-11-22': 1, '2023-11-23': 2, '2023-11-24': 6, '2023-11-25': 0, '2023-11-26': 3, '2023-11-27': 3, '2023-11-28': None, '2023-11-29': 0, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 1, '2023-12-03': 1, '2023-12-04': 0, '2023-12-05': 5, '2023-12-06': 0, '2023-12-07': 4, '2023-12-08': 2, '2023-12-09': 0, '2023-12-10': 3, '2023-12-11': 2, '2023-12-12': 4, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 2, '2023-12-16': 1, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': 1, '2023-12-20': 1, '2023-12-21': 1, '2023-12-22': 0, '2023-12-23': 3, '2023-12-24': 0}"
Dorothy Liebes,Dorothy Wright Liebes (14 October 1897 – 20 September 1972) was an American textile designer and wea,251,38,7,6397,986,2,"{'2023-10-26': 18, '2023-10-27': 28, '2023-10-28': 23, '2023-10-29': 29, '2023-10-30': 18, '2023-10-31': 12, '2023-11-01': 19, '2023-11-02': 21, '2023-11-03': 14, '2023-11-04': 16, '2023-11-05': 39, '2023-11-06': 33, '2023-11-07': 30, '2023-11-08': 28, '2023-11-09': 21, '2023-11-10': 23, '2023-11-11': 27, '2023-11-12': 33, '2023-11-13': 27, '2023-11-14': 20, '2023-11-15': 25, '2023-11-16': 16, '2023-11-17': 22, '2023-11-18': 29, '2023-11-19': 24, '2023-11-20': 43, '2023-11-21': 16, '2023-11-22': 18, '2023-11-23': 13, '2023-11-24': 16, '2023-11-25': 19, '2023-11-26': 23, '2023-11-27': 8, '2023-11-28': 12, '2023-11-29': 9, '2023-11-30': 12, '2023-12-01': 25, '2023-12-02': 27, '2023-12-03': 20, '2023-12-04': 15, '2023-12-05': 16, '2023-12-06': 20, '2023-12-07': 17, '2023-12-08': 11, '2023-12-09': 22, '2023-12-10': 22, '2023-12-11': 16, '2023-12-12': 25, '2023-12-13': 22, '2023-12-14': 17, '2023-12-15': 27, '2023-12-16': 32, '2023-12-17': 38, '2023-12-18': 23, '2023-12-19': 22, '2023-12-20': 15, '2023-12-21': 15, '2023-12-22': 13, '2023-12-23': 15, '2023-12-24': 10}"
